&8000	&8000	primary
&8001	&8001	primary
&8002	&8002	primary
&8003	&8003	primary
&8006	&8006	primary
&8007	&8007	primary
&800A	&800A	primary
&800B	&800B	primary
&800C	&800C	primary
&800D	&800D	primary
&8010	&8010	primary
&8013	&8013	primary
&8016	&8017	primary
&8019	&8019	primary
&801A	&801A	primary
&801B	&801B	primary
&801C	&801C	primary
&801E	&801E	primary
&8021	&8021	primary
&8024	&8024	primary
&8025	&8025	primary
&8026	&8026	primary
&802D	&802D	primary
&802F	&8032	primary
&803B	&8039	primary
&8052	&803D	primary
&8054	&803F	primary
&8057	&8042	primary
&805A	&8045	primary
&806C	&8048	primary
&806E	&804A	primary
&806F	&804B	primary
&8072	&804E	primary
&8073	&804F	primary
&8074	&8050	primary
&8077	&8053	primary
&807A	&8056	primary
&807C	&8058	primary
&807E	&805A	primary
&8081	&805D	primary
&8084	&8060	primary
&8087	&8063	primary
&8089	&8065	primary
&808B	&8067	primary
&808E	&806A	primary
&8090	&806C	primary
&8092	&806E	primary
&8094	&8070	primary
&8096	&8072	primary
&8099	&8075	primary
&809C	&8078	primary
&809D	&8079	primary
&809F	&807B	primary
&80A1	&807D	primary
&80A4	&8080	primary
&80A7	&8083	primary
&80A9	&8085	primary
&80B2	&808F	primary
&80B4	&8091	primary
&80B7	&8094	primary
&80BA	&8097	primary
&80BD	&809A	primary
&80BE	&809B	primary
&80C0	&809D	primary
&80C3	&80A0	primary
&80C5	&80A2	primary
&80C8	&80A5	primary
&80CB	&80A8	primary
&80CD	&80AA	primary
&80CF	&80AC	primary
&80D1	&80AE	primary
&80D3	&80B0	primary
&80D6	&80B3	primary
&80D8	&80B5	primary
&80DB	&80B8	primary
&80DE	&80BB	primary
&80E0	&80BD	primary
&80E3	&80C0	primary
&80E5	&80C2	primary
&80E7	&80C4	primary
&80E9	&80C6	primary
&80EB	&80C8	primary
&80EE	&80CB	primary
&80F1	&80CE	primary
&80F4	&80D1	primary
&80F6	&80D3	primary
&80FA	&80D5	primary
&80FD	&80D8	primary
&8100	&80DB	primary
&8102	&80DD	primary
&8104	&80DF	primary
&8107	&80E2	primary
&810A	&80E5	primary
&810D	&80E8	primary
&810F	&80EA	primary
&8112	&80ED	primary
&8114	&80EF	primary
&8117	&80F2	primary
&811A	&80F5	primary
&811B	&80F6	primary
&811E	&80F9	primary
&8120	&80FB	primary
&8122	&80FD	primary
&8125	&8100	primary
&8128	&8103	primary
&8129	&8104	primary
&812B	&8106	primary
&812D	&8108	primary
&812F	&810A	primary
&8132	&810D	primary
&8134	&810F	primary
&8137	&8112	primary
&8139	&8114	primary
&813C	&8117	primary
&813E	&8119	primary
&8141	&811C	primary
&8143	&811E	primary
&8146	&8121	primary
&8148	&8123	primary
&814A	&8125	primary
&814D	&8128	primary
&8150	&812B	primary
&8152	&812D	primary
&8155	&8130	primary
&8156	&8131	primary
&8158	&8133	primary
&815B	&8136	primary
&815D	&8138	primary
&8160	&813B	primary
&8163	&813E	primary
&8165	&8140	primary
&8167	&8142	primary
&816A	&8145	primary
&816D	&8148	primary
&816F	&814A	primary
&8171	&814C	primary
&8173	&814E	primary
&8175	&8150	primary
&8177	&8152	primary
&8179	&8154	primary
&817B	&8156	primary
&817D	&8158	primary
&817F	&815A	primary
&8181	&815C	primary
&8182	&815D	primary
&8184	&815F	primary
&8186	&8161	primary
&8189	&8164	primary
&818B	&8166	primary
&818C	&8167	primary
&818E	&8169	primary
&8190	&816B	primary
&8193	&816E	primary
&8195	&8170	primary
&8196	&8171	primary
&8198	&8173	primary
&819A	&8175	primary
&819D	&8178	primary
&819F	&817A	primary
&81A1	&817C	primary
&81A3	&817E	primary
